[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:35,674]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:09:00', '$lte': '2017-07-11 13:10:00'}} , the result count is 0 , len documents is 68
[   DEBUG]-[2017-07-11 14:37:35,675]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:10:00', '$lte': '2017-07-11 13:11:00'}} , the result count is 0 , len documents is 69
[   DEBUG]-[2017-07-11 14:37:35,676]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:11:00', '$lte': '2017-07-11 13:12:00'}} , the result count is 0 , len documents is 70
[   DEBUG]-[2017-07-11 14:37:35,676]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:12:00', '$lte': '2017-07-11 13:13:00'}} , the result count is 0 , len documents is 71
[   DEBUG]-[2017-07-11 14:37:35,678]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:13:00', '$lte': '2017-07-11 13:14:00'}} , the result count is 0 , len documents is 72
[   DEBUG]-[2017-07-11 14:37:35,681]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:14:00', '$lte': '2017-07-11 13:15:00'}} , the result count is 0 , len documents is 73
[   DEBUG]-[2017-07-11 14:37:35,682]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:15:00', '$lte': '2017-07-11 13:16:00'}} , the result count is 0 , len documents is 74
[   DEBUG]-[2017-07-11 14:37:35,682]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:16:00', '$lte': '2017-07-11 13:17:00'}} , the result count is 0 , len documents is 75
[   DEBUG]-[2017-07-11 14:37:35,683]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:17:00', '$lte': '2017-07-11 13:18:00'}} , the result count is 0 , len documents is 76
[   DEBUG]-[2017-07-11 14:37:35,684]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:18:00', '$lte': '2017-07-11 13:19:00'}} , the result count is 0 , len documents is 77
[   DEBUG]-[2017-07-11 14:37:35,684]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:19:00', '$lte': '2017-07-11 13:20:00'}} , the result count is 0 , len documents is 78
[   DEBUG]-[2017-07-11 14:37:35,685]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:20:00', '$lte': '2017-07-11 13:21:00'}} , the result count is 0 , len documents is 79
[   DEBUG]-[2017-07-11 14:37:35,686]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:21:00', '$lte': '2017-07-11 13:22:00'}} , the result count is 0 , len documents is 80
[   DEBUG]-[2017-07-11 14:37:35,686]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:22:00', '$lte': '2017-07-11 13:23:00'}} , the result count is 0 , len documents is 81
[   DEBUG]-[2017-07-11 14:37:35,687]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:23:00', '$lte': '2017-07-11 13:24:00'}} , the result count is 0 , len documents is 82
[   DEBUG]-[2017-07-11 14:37:35,688]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:24:00', '$lte': '2017-07-11 13:25:00'}} , the result count is 0 , len documents is 83
[   DEBUG]-[2017-07-11 14:37:35,688]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:25:00', '$lte': '2017-07-11 13:26:00'}} , the result count is 0 , len documents is 84
[   DEBUG]-[2017-07-11 14:37:35,689]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:26:00', '$lte': '2017-07-11 13:27:00'}} , the result count is 0 , len documents is 85
[   DEBUG]-[2017-07-11 14:37:35,690]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:27:00', '$lte': '2017-07-11 13:28:00'}} , the result count is 0 , len documents is 86
[   DEBUG]-[2017-07-11 14:37:35,690]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:28:00', '$lte': '2017-07-11 13:29:00'}} , the result count is 0 , len documents is 87
[   DEBUG]-[2017-07-11 14:37:35,691]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:29:00', '$lte': '2017-07-11 13:30:00'}} , the result count is 0 , len documents is 88
[   DEBUG]-[2017-07-11 14:37:35,692]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:30:00', '$lte': '2017-07-11 13:31:00'}} , the result count is 0 , len documents is 89
[   DEBUG]-[2017-07-11 14:37:35,692]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:31:00', '$lte': '2017-07-11 13:32:00'}} , the result count is 0 , len documents is 90
[   DEBUG]-[2017-07-11 14:37:35,693]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:32:00', '$lte': '2017-07-11 13:33:00'}} , the result count is 0 , len documents is 91
[   DEBUG]-[2017-07-11 14:37:35,695]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:33:00', '$lte': '2017-07-11 13:34:00'}} , the result count is 0 , len documents is 92
[   DEBUG]-[2017-07-11 14:37:35,697]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:34:00', '$lte': '2017-07-11 13:35:00'}} , the result count is 0 , len documents is 93
[   DEBUG]-[2017-07-11 14:37:35,698]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:35:00', '$lte': '2017-07-11 13:36:00'}} , the result count is 0 , len documents is 94
[   DEBUG]-[2017-07-11 14:37:35,699]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:36:00', '$lte': '2017-07-11 13:37:00'}} , the result count is 0 , len documents is 95
[   DEBUG]-[2017-07-11 14:37:35,699]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:37:00', '$lte': '2017-07-11 13:38:00'}} , the result count is 0 , len documents is 96
[   DEBUG]-[2017-07-11 14:37:35,700]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:38:00', '$lte': '2017-07-11 13:39:00'}} , the result count is 0 , len documents is 97
[   DEBUG]-[2017-07-11 14:37:35,701]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:39:00', '$lte': '2017-07-11 13:40:00'}} , the result count is 0 , len documents is 98
[   DEBUG]-[2017-07-11 14:37:35,702]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:40:00', '$lte': '2017-07-11 13:41:00'}} , the result count is 0 , len documents is 99
[   DEBUG]-[2017-07-11 14:37:35,702]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:41:00', '$lte': '2017-07-11 13:42:00'}} , the result count is 0 , len documents is 100
[   DEBUG]-[2017-07-11 14:37:35,703]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:42:00', '$lte': '2017-07-11 13:43:00'}} , the result count is 0 , len documents is 101
[   DEBUG]-[2017-07-11 14:37:35,703]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:43:00', '$lte': '2017-07-11 13:44:00'}} , the result count is 0 , len documents is 102
[   DEBUG]-[2017-07-11 14:37:35,704]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:44:00', '$lte': '2017-07-11 13:45:00'}} , the result count is 0 , len documents is 103
[   DEBUG]-[2017-07-11 14:37:35,705]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:45:00', '$lte': '2017-07-11 13:46:00'}} , the result count is 0 , len documents is 104
[   DEBUG]-[2017-07-11 14:37:35,705]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:46:00', '$lte': '2017-07-11 13:47:00'}} , the result count is 0 , len documents is 105
[   DEBUG]-[2017-07-11 14:37:35,706]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:47:00', '$lte': '2017-07-11 13:48:00'}} , the result count is 0 , len documents is 106
[   DEBUG]-[2017-07-11 14:37:35,706]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:48:00', '$lte': '2017-07-11 13:49:00'}} , the result count is 0 , len documents is 107
[   DEBUG]-[2017-07-11 14:37:35,707]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:49:00', '$lte': '2017-07-11 13:50:00'}} , the result count is 0 , len documents is 108
[   DEBUG]-[2017-07-11 14:37:35,708]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:50:00', '$lte': '2017-07-11 13:51:00'}} , the result count is 0 , len documents is 109
[   DEBUG]-[2017-07-11 14:37:35,708]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:51:00', '$lte': '2017-07-11 13:52:00'}} , the result count is 0 , len documents is 110
[   DEBUG]-[2017-07-11 14:37:35,709]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:52:00', '$lte': '2017-07-11 13:53:00'}} , the result count is 0 , len documents is 111
[   DEBUG]-[2017-07-11 14:37:35,710]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:53:00', '$lte': '2017-07-11 13:54:00'}} , the result count is 0 , len documents is 112
[   DEBUG]-[2017-07-11 14:37:35,712]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:54:00', '$lte': '2017-07-11 13:55:00'}} , the result count is 0 , len documents is 113
[   DEBUG]-[2017-07-11 14:37:35,714]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:55:00', '$lte': '2017-07-11 13:56:00'}} , the result count is 0 , len documents is 114
[   DEBUG]-[2017-07-11 14:37:35,714]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:56:00', '$lte': '2017-07-11 13:57:00'}} , the result count is 0 , len documents is 115
[   DEBUG]-[2017-07-11 14:37:35,715]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:57:00', '$lte': '2017-07-11 13:58:00'}} , the result count is 0 , len documents is 116
[   DEBUG]-[2017-07-11 14:37:35,716]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:58:00', '$lte': '2017-07-11 13:59:00'}} , the result count is 0 , len documents is 117
[   DEBUG]-[2017-07-11 14:37:35,717]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 13:59:00', '$lte': '2017-07-11 14:00:00'}} , the result count is 0 , len documents is 118
[   DEBUG]-[2017-07-11 14:37:35,718]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:00:00', '$lte': '2017-07-11 14:01:00'}} , the result count is 0 , len documents is 119
[   DEBUG]-[2017-07-11 14:37:35,718]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:01:00', '$lte': '2017-07-11 14:02:00'}} , the result count is 0 , len documents is 120
[   DEBUG]-[2017-07-11 14:37:35,719]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:02:00', '$lte': '2017-07-11 14:03:00'}} , the result count is 0 , len documents is 121
[   DEBUG]-[2017-07-11 14:37:35,719]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:03:00', '$lte': '2017-07-11 14:04:00'}} , the result count is 0 , len documents is 122
[   DEBUG]-[2017-07-11 14:37:35,720]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:04:00', '$lte': '2017-07-11 14:05:00'}} , the result count is 0 , len documents is 123
[   DEBUG]-[2017-07-11 14:37:35,721]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:05:00', '$lte': '2017-07-11 14:06:00'}} , the result count is 0 , len documents is 124
[   DEBUG]-[2017-07-11 14:37:35,721]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:06:00', '$lte': '2017-07-11 14:07:00'}} , the result count is 0 , len documents is 125
[   DEBUG]-[2017-07-11 14:37:35,722]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:07:00', '$lte': '2017-07-11 14:08:00'}} , the result count is 0 , len documents is 126
[   DEBUG]-[2017-07-11 14:37:35,722]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:08:00', '$lte': '2017-07-11 14:09:00'}} , the result count is 0 , len documents is 127
[   DEBUG]-[2017-07-11 14:37:35,723]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:09:00', '$lte': '2017-07-11 14:10:00'}} , the result count is 0 , len documents is 128
[   DEBUG]-[2017-07-11 14:37:35,724]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:10:00', '$lte': '2017-07-11 14:11:00'}} , the result count is 0 , len documents is 129
[   DEBUG]-[2017-07-11 14:37:35,724]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:11:00', '$lte': '2017-07-11 14:12:00'}} , the result count is 0 , len documents is 130
[   DEBUG]-[2017-07-11 14:37:35,725]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:12:00', '$lte': '2017-07-11 14:13:00'}} , the result count is 0 , len documents is 131
[   DEBUG]-[2017-07-11 14:37:35,726]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:13:00', '$lte': '2017-07-11 14:14:00'}} , the result count is 0 , len documents is 132
[   DEBUG]-[2017-07-11 14:37:35,726]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:14:00', '$lte': '2017-07-11 14:15:00'}} , the result count is 0 , len documents is 133
[   DEBUG]-[2017-07-11 14:37:35,727]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:15:00', '$lte': '2017-07-11 14:16:00'}} , the result count is 0 , len documents is 134
[   DEBUG]-[2017-07-11 14:37:35,729]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:16:00', '$lte': '2017-07-11 14:17:00'}} , the result count is 0 , len documents is 135
[   DEBUG]-[2017-07-11 14:37:35,730]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:17:00', '$lte': '2017-07-11 14:18:00'}} , the result count is 0 , len documents is 136
[   DEBUG]-[2017-07-11 14:37:35,731]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:18:00', '$lte': '2017-07-11 14:19:00'}} , the result count is 0 , len documents is 137
[   DEBUG]-[2017-07-11 14:37:35,732]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:19:00', '$lte': '2017-07-11 14:20:00'}} , the result count is 0 , len documents is 138
[   DEBUG]-[2017-07-11 14:37:35,733]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:20:00', '$lte': '2017-07-11 14:21:00'}} , the result count is 0 , len documents is 139
[   DEBUG]-[2017-07-11 14:37:35,733]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:21:00', '$lte': '2017-07-11 14:22:00'}} , the result count is 0 , len documents is 140
[   DEBUG]-[2017-07-11 14:37:35,734]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:22:00', '$lte': '2017-07-11 14:23:00'}} , the result count is 0 , len documents is 141
[   DEBUG]-[2017-07-11 14:37:35,735]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:23:00', '$lte': '2017-07-11 14:24:00'}} , the result count is 0 , len documents is 142
[   DEBUG]-[2017-07-11 14:37:35,735]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:24:00', '$lte': '2017-07-11 14:25:00'}} , the result count is 0 , len documents is 143
[   DEBUG]-[2017-07-11 14:37:35,736]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:25:00', '$lte': '2017-07-11 14:26:00'}} , the result count is 0 , len documents is 144
[   DEBUG]-[2017-07-11 14:37:35,737]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:26:00', '$lte': '2017-07-11 14:27:00'}} , the result count is 0 , len documents is 145
[   DEBUG]-[2017-07-11 14:37:35,738]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:27:00', '$lte': '2017-07-11 14:28:00'}} , the result count is 0 , len documents is 146
[   DEBUG]-[2017-07-11 14:37:35,738]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:28:00', '$lte': '2017-07-11 14:29:00'}} , the result count is 0 , len documents is 147
[   DEBUG]-[2017-07-11 14:37:35,739]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:29:00', '$lte': '2017-07-11 14:30:00'}} , the result count is 0 , len documents is 148
[   DEBUG]-[2017-07-11 14:37:35,740]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:31:00'}} , the result count is 0 , len documents is 149
[   DEBUG]-[2017-07-11 14:37:35,741]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:31:00', '$lte': '2017-07-11 14:32:00'}} , the result count is 0 , len documents is 150
[   DEBUG]-[2017-07-11 14:37:35,742]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:32:00', '$lte': '2017-07-11 14:33:00'}} , the result count is 0 , len documents is 151
[   DEBUG]-[2017-07-11 14:37:35,743]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:33:00', '$lte': '2017-07-11 14:34:00'}} , the result count is 0 , len documents is 152
[   DEBUG]-[2017-07-11 14:37:35,744]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 153
[   DEBUG]-[2017-07-11 14:37:35,746]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 154
[   DEBUG]-[2017-07-11 14:37:35,747]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 155
[   DEBUG]-[2017-07-11 14:37:35,803]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:06:00', '$lte': '2017-07-11 12:07:00'}} , the result count is 0 , len documents is 1
